event;year;race;nb_started;prop_dropped;time_first;date_start;latitude;total_dist;total_dpos;min_alt;mean_alt;max_alt
E0024;2016;R00055;88;1136;00:35:07;2016-05-27 18:30:01;45;4.23;845;448;870;1293
E0044;2017;R00056;196;510;03:14:30;2017-06-10 05:17:00;46;42.13;1317;730;882;1375
E0045;2018;R00057;75;8000;03:41:23;2018-04-15 06:10:33;33;36.43;1039;273;289;301
E0023;2021;R00058;433;7159;04:57:28;2021-11-06 06:00:10;33;52.55;2502;19;465;1254
E0046;2021;R00059;90;11111;05:20:21;2021-08-14 05:00:00;46;53.27;3066;1137;1611;2018
E0047;2020;R00060;462;649;02:31:15;2020-09-13 07:59:49;44;26.32;1868;1464;2073;2692
E0048;2024;R00061;543;1657;01:25:46;2024-09-21 07:09:59;19;14.93;720;2139;2199;2354
E0043;2017;R00062;116;47413;-999;2017-08-28 09:00:02;45;300.74;25774;919;2274;3242
E0049;2022;R00063;110;41818;24:32:55;2022-09-30 11:02:58;46;176.72;7230;481;1033;1415
E0016;2022;R00064;200;500;01:08:03;2022-04-16 13:01:08;44;12.93;544;429;431;434
E0045;2019;R00065;24;12500;05:59:34;2019-04-06 07:00:01;33;69.55;1185;7;127;302
E0050;2017;R00066;181;1657;00:25:24;2017-05-28 09:59:04;43;6.24;202;553;555;558
E0051;2022;R00067;428;233;02:55:53;2022-10-27 08:18:50;22;24.37;1136;4;91;339
E0052;2019;R00068;663;3619;05:50:46;2019-10-19 07:00:20;38;63.6;2024;1036;1172;1342
E0053;2024;R00069;209;0;00:51:41;2024-06-08 10:03:26;54;10;0;0;0;0
E0054;2016;R00070;620;3225;03:04:38;2016-08-20 08:45:00;46;31.88;1988;1623;2058;2576
E0055;2024;R00071;151;10596;04:13:11;2024-07-06 05:30:16;20;43.74;2174;1198;1332;1538
E0056;2024;R00072;410;9024;08:01:34;2024-07-18 09:01:44;45;79.384;6426;212;1000;2291
E0057;2024;R00073;53;0;00:35:53;2024-06-22 13:29:31;37;3.52;785;278;662;1047
E0058;2014;R00074;90;0;00:36:50;2014-07-11 11:02:54;-999;-999;-999;-999;-999;-999
E0059;2016;R00075;100;18000;10:38:00;2016-04-15 08:30:00;-999;-999;-999;-999;-999;-999
E0060;2022;R00076;983;813;00:53:22;2022-11-12 14:30:34;43;12.13;321;40;45;51
E0057;2024;R00077;167;25748;06:24:23;2024-06-23 05:59:46;37;50.24;3211;227;394;617
E0061;2022;R00078;342;26315;09:44:09;2022-10-29 09:02:15;20;94.54;3304;4;1002;1778
E0054;2022;R00079;249;401;00:41:59;2022-08-19 20:30:00;46;6.49;991;1606;2022;2581
E0024;2021;R00080;65;6153;04:12:24;2021-10-30 18:31:00;45;37.52;1589;448;924;1420
E0050;2019;R00081;182;2197;00:40:36;2019-06-02 08:57:56;43;7.88;259;545;545;545
E0062;2023;R00082;116;1724;00:05:46;2023-10-08 09:14:28;-999;-999;-999;-999;-999;-999
E0052;2022;R00083;581;4475;05:21:59;2022-10-15 07:00:00;38;62.98;2066;1036;1147;1332
E0063;2023;R00084;174;574;00:52:53;2023-07-01 08:59:02;42;11.36;708;924;1046;1279
E0064;2017;R00085;356;13483;06:25:21;2017-07-15 06:30:00;42;39.84;4067;974;1429;2018
E0065;2022;R00086;811;1726;01:29:48;2022-10-02 09:30:00;42;20.88;1362;788;952;1454
E0066;2022;R00087;49;0;03:10:50;2022-08-06 07:57:05;51;25;568;18;90;226
E0067;2019;R00088;234;0;00:56:18;2019-10-26 10:00:30;41;11.8;251;94;152;254
E0024;2022;R00089;28;0;02:18:22;2022-05-28 09:15:00;-999;-999;-999;-999;-999;-999
E0058;2015;R00090;12;25000;00:11:17;2015-07-11 15:03:44;-999;-999;-999;-999;-999;-999
E0068;2024;R00091;294;1020;02:46:59;2024-09-21 09:00:00;45;24.81;1941;765;1083;2178
E0024;2017;R00092;1367;33577;08:47:47;2017-05-27 05:00:01;45;82.96;5172;441;921;1647
E0069;2024;R00093;269;24163;11:15:00;2024-11-09 08:00:00;31;105.05;8722;31;164;524
E0070;2019;R00094;254;11417;01:15:00;2019-07-05 17:59:47;42;16.51;655;402;416;431
E0068;2022;R00095;163;5521;02:54:06;2022-09-17 09:00:16;45;24.74;1791;768;1138;2183
E0041;2019;R00096;1245;25702;11:29:31;2019-10-18 04:03:16;44;104.6;5084;360;562;869
E0071;2015;R00097;1454;17744;05:27:36;2015-05-09 06:00:20;39;63.11;2921;68;618;1280
E0072;2024;R00098;424;2122;03:43:02;2024-11-02 11:00:05;56;56.79;639;3;12;39
E0073;2024;R00099;134;746;09:48:34;2024-10-14 08:04:00;-999;-999;-999;-999;-999;-999
E0074;2023;R00100;98;1020;00:31:35;2023-12-01 11:15:00;46;7.45;191;332;358;412
E0075;2018;R00101;194;2577;01:25:28;2018-09-09 09:27:25;37;19.39;164;16;19;23
E0041;2024;R00102;399;2005;01:59:02;2024-10-19 07:15:04;44;23.18;1239;359;372;391
E0076;2022;R00103;152;657;09:43:53;2022-11-13 09:58:00;29;114.99;3348;814;1006;1106
E0077;2021;R00104;13;0;15:22:03;2021-07-24 04:11:54;45;83.49;6495;1355;1655;1960
E0078;2021;R00105;309;6148;06:43:02;2021-09-18 05:00:12;46;51.94;3712;688;1409;2289
E0010;2024;R00106;1;0;12:28:45;2024-07-06 04:32:00;45;60.74;4116;1791;2295;2763
E0044;2013;R00107;20;0;03:04:56;2013-06-15 07:20:59;46;42.34;1381;730;890;1374
E0035;2024;R00108;82;26829;13:45:51;2024-09-14 08:37:54;51;100;0;0;0;0
E0079;2024;R00109;135;740;00:33:33;2024-07-26 09:00:00;47;5.48;554;645;785;1107
E0080;2016;R00110;981;713;02:02:43;2016-05-08 09:32:13;47;27.11;1019;244;360;597
E0081;2018;R00111;743;2018;02:29:13;2018-09-09 08:58:54;48;32.61;1182;396;431;525
E0082;2023;R00112;314;0;00:55:42;2023-10-08 10:45:00;46;13.17;403;1006;1008;1010
E0083;2019;R00113;122;7377;02:15:55;2019-02-24 11:14:00;48;18.65;502;6;23;36
E0084;2024;R00114;15;93333;83:47:16;2024-10-19 14:00:00;-999;-999;-999;-999;-999;-999
E0050;2020;R00115;0;0;-999;2020-10-24 05:00:00;43;149.98;6981;526;918;1582
E0024;2023;R00116;55;9090;01:17:15;2023-05-27 09:15:00;-999;-999;-999;-999;-999;-999
E0085;2022;R00117;175;1714;04:06:20;2022-07-30 06:00:04;45;43.64;2902;1100;1621;2261
E0054;2023;R00118;262;763;00:31:31;2023-08-25 20:45:00;46;5.29;690;1606;1949;2292
E0086;2016;R00119;39;25641;19:45:40;2016-05-06 05:02:09;43;132.94;6756;156;580;1026
E0043;2013;R00120;1525;32983;15:09:59;2013-08-28 07:00:07;45;118.72;7207;837;1791;2584
E0060;2022;R00121;298;1006;03:05:18;2022-11-12 10:12:37;44;25.71;478;37;65;84
E0087;2024;R00122;376;13297;05:26:56;2024-06-22 06:27:26;51;53;0;0;0;0
E0040;2016;R00123;164;31097;16:19:19;2016-09-10 06:41:15;46;229.34;10051;502;1275;2306
E0088;2024;R00124;1875;3146;03:56:12;2024-06-29 09:00:03;47;58.48;468;2;11;34
E0089;2021;R00125;30;0;00:45:49;2021-09-26 08:46:04;45;8.5;691;1048;1048;1048
E0090;2019;R00126;122;4918;07:20:53;2019-08-31 15:00:00;50;45;699;1;29;96
E0013;2017;R00127;119;25210;29:22:28;2017-10-19 19:00:00;-21;184.74;10620;41;991;2486
E0014;2024;R00128;27;14814;11:40:15;2024-05-18 09:30:00;50;75.72;0;0;0;0
E0062;2023;R00129;11;0;00:21:34;2023-10-07 10:30:01;42;2.69;729;2009;2374;2739
E0041;2019;R00130;587;9199;05:01:32;2019-10-19 08:59:55;44;50.81;2628;358;592;829
E0014;2024;R00131;339;6489;03:46:55;2024-05-18 06:38:35;50;33.7;0;0;0;0
E0091;2021;R00132;306;20915;11:51:51;2021-07-24 06:29:59;51;102;2217;3;86;383
E0092;2014;R00133;338;34319;09:28:11;2014-04-05 09:06:00;41;90.13;4496;323;768;1173
E0093;2022;R00134;24;4166;00:55:51;2022-04-03 08:51:02;40;10.34;686;320;363;448
E0011;2021;R00135;239;1255;02:51:29;2021-09-25 06:18:06;51;25;472;37;71;137
E0060;2024;R00136;669;11061;06:57:26;2024-11-09 08:00:03;44;81.95;1818;47;98;148
E0092;2013;R00137;203;31034;10:17:31;2013-04-06 09:03:30;41;90.13;4496;323;785;1173
E0094;2024;R00138;475;3368;02:25:45;2024-10-19 07:00:03;20;25.06;1029;191;368;648
E0070;2021;R00139;5;0;19:32:40;2021-07-08 23:00:34;42;108.59;7022;436;1387;2454
E0095;2017;R00140;76;18421;07:22:48;2017-04-02 04:58:40;43;78.65;793;20;36;60
E0035;2024;R00141;587;6643;03:40:29;2024-09-14 06:44:18;51;50;99;6;9;16
E0096;2023;R00142;546;7326;06:06:26;2023-09-09 07:00:00;46;58.11;3586;552;1095;2167
E0087;2023;R00143;78;2564;03:54:12;2023-06-24 09:27:51;51;30;0;0;0;0
E0097;2018;R00144;290;30000;05:02:47;2018-11-10 06:32:08;34;51.78;2256;672;989;1443
E0052;2023;R00145;190;33684;10:59:32;2023-10-14 07:00:24;38;119.3;3892;1039;1181;1332
E0010;2024;R00146;315;13650;03:36:40;2024-07-06 07:30:00;45;30.57;2616;1830;2221;2756
E0098;2017;R00147;756;3439;00:36:19;2017-05-20 11:11:13;37;9.74;136;0;0;1
E0099;2024;R00148;128;7812;03:53:03;2024-04-06 16:00:00;28;42.14;2550;664;1047;1483
E0100;2023;R00149;0;0;-999;2024-11-23 09:00:00;44;25.9;1301;1130;1536;1813
E0101;2014;R00150;265;14339;07:06:59;2014-06-01 05:30:25;46;70.84;3242;707;1110;1666
E0098;2017;R00151;99;29292;12:30:50;2017-05-20 05:31:03;37;101.84;3970;0;367;1155
E0047;2020;R00152;402;21144;06:20:15;2020-09-13 06:00:54;44;56.53;3882;1464;2213;2844
E0102;2022;R00153;56;1785;01:40:11;2022-06-18 09:00:19;44;23.47;686;618;651;689
E0024;2016;R00154;1389;32829;08:56:03;2016-05-28 03:30:26;45;83.76;5295;441;912;1640
E0041;2015;R00155;266;1879;00:06:20;2015-10-24 14:30:38;-999;-999;-999;-999;-999;-999
E0103;2023;R00156;229;2183;00:28:44;2023-06-03 11:00:05;19;6.53;122;2139;2146;2160
E0104;2021;R00157;314;2547;03:32:29;2021-10-23 08:00:58;43;41.15;1231;108;205;319
E0105;2018;R00158;295;20000;15:03:31;2018-10-27 06:03:48;36;127.69;6264;510;681;1141
E0018;2024;R00159;210;952;03:09:59;2024-06-02 08:03:46;44;26.21;2228;1304;1825;2660
E0065;2023;R00160;899;30923;10:37:50;2023-09-30 05:29:55;42;100.87;6584;788;1398;2516
E0052;2019;R00161;1207;5302;02:51:40;2019-10-19 10:00:20;38;38.35;1103;1083;1132;1251
E0043;2018;R00162;1572;5979;05:28:44;2018-08-30 08:15:48;46;56.48;3486;901;1437;1931
E0035;2016;R00163;458;2620;00:38:00;2016-09-11 10:00:00;51;10;43;34;34;34
E0106;2015;R00164;987;4356;04:23:41;2015-05-16 07:07:00;-33;50;2366;606;848;954
E0043;2019;R00165;1028;7587;03:40:46;2019-08-26 09:59:53;46;39.11;2211;662;1342;2206
E0107;2024;R00166;507;37475;07:42:18;2024-11-30 09:00:14;45;163.64;5295;167;466;758
E0108;2021;R00167;41;48780;32:39:15;2021-08-20 05:02:20;45;148.5;11222;282;1534;2889
E0109;2018;R00168;436;13073;07:03:18;2018-12-01 04:00:00;-33;66.14;2966;55;373;1013
E0110;2024;R00169;0;0;02:10:52;2024-12-08 07:30:01;18;23.62;1193;317;579;1348
E0041;2016;R00170;625;2240;02:10:37;2016-10-22 11:30:10;44;27.25;1199;360;574;838
E0086;2022;R00171;129;0;00:58:45;2022-05-27 17:30:23;43;8.5;424;156;156;156
E0111;2017;R00172;126;3968;07:44:41;2017-07-15 05:01:24;42;74.25;5227;410;1005;1710
E0010;2019;R00173;82;0;00:37:52;2019-07-05 16:00:00;45;3.29;966;1831;2363;2794
E0112;2023;R00174;254;5511;01:00:28;2023-06-18 10:00:04;42;11.29;740;821;824;832
E0010;2021;R00175;16;62500;12:40:29;2021-07-10 04:00:01;45;71.38;5347;1800;2518;3568
E0090;2018;R00176;173;4624;02:25:51;2018-08-25 00:09:00;50;23;473;7;13;22
E0099;2022;R00177;36;0;00:30:15;2022-07-01 08:59:55;28;5.4;801;794;1220;1574
E0035;2023;R00178;143;2097;01:42:59;2023-09-09 21:34:29;51;22;0;0;0;0
E0039;2024;R00179;603;2985;01:46:03;2024-04-27 09:00:02;37;20.95;1183;82;390;758
E0023;2017;R00180;243;2880;00:41:33;2017-10-15 10:00:16;33;10.5;292;153;158;164
E0012;2017;R00181;477;9643;01:19:08;2017-07-29 20:28:50;46;14.25;865;374;622;1118
E0042;2016;R00182;884;1018;03:02:03;2016-06-25 13:01:05;47;26.7;134;3;9;16
E0093;2022;R00183;196;8673;06:17:01;2022-04-02 05:59:30;40;54.98;4651;323;668;1148
E0010;2016;R00184;120;35833;05:49:23;2016-07-10 08:30:12;45;40.61;3339;1796;2328;3369
E0056;2022;R00185;159;628;01:23:42;2022-07-24 00:00:04;45;17.22;887;218;665;1002
E0049;2022;R00186;447;2908;03:20:40;2022-10-02 08:04:07;46;42.26;1337;942;1113;1415
E0041;2023;R00187;2326;8039;06:42:17;2023-10-22 05:18:53;44;80.57;3483;360;603;870
E0025;2021;R00188;525;7619;03:26:53;2021-07-03 12:00:43;45;32.87;2754;1078;1724;2468
E0086;2017;R00189;636;7547;04:22:11;2017-05-26 07:30:00;43;50.14;2432;163;379;732
E0041;2018;R00190;659;1517;02:15:03;2018-10-20 11:19:50;44;26.18;1302;360;566;840
E0035;2019;R00191;2840;1302;03:42:10;2019-09-07 06:25:26;51;25;70;1;2;4
E0056;2024;R00192;248;8870;05:49:34;2024-07-19 08:01:07;45;52.01;3513;315;1191;2291
E0113;2016;R00193;63;52380;26:12:20;2016-10-14 06:00:00;-999;-999;-999;-999;-999;-999
E0080;2018;R00194;1648;970;01:21:38;2018-05-13 08:29:15;47;19.48;656;246;326;488
E0099;2022;R00195;64;3125;03:43:01;2022-07-02 07:59:57;28;47.73;2570;645;1015;1448
E0044;2015;R00196;27;0;00:09:43;2015-06-12 18:50:44;-999;-999;-999;-999;-999;-999
E0114;2019;R00197;40;0;00:33:42;2019-03-02 08:58:00;45;7.47;185;1305;1317;1342
E0115;2018;R00198;182;16483;09:17:03;2018-10-20 20:00:05;19;66.72;2656;432;755;1243
E0022;2015;R00199;747;8567;03:42:42;2015-03-07 10:30:00;27;45.4;1627;19;826;1928
E0107;2014;R00200;236;2966;04:58:42;2014-12-06 23:59:06;45;71.48;1782;166;483;749
E0050;2021;R00201;41;0;02:04:31;2021-10-30 14:06:52;43;16.34;658;525;532;539
E0107;2015;R00202;411;1703;04:45:01;2015-12-06 00:00:38;45;72.08;1741;176;483;751
E0054;2018;R00203;98;0;00:20:06;2018-08-24 17:39:39;46;2.48;683;1606;1946;2286
E0090;2019;R00204;648;22222;10:48:19;2019-08-31 06:19:06;50;100;1694;1;17;88
E0050;2018;R00205;270;3333;02:10:40;2018-05-12 08:59:02;43;26.53;1285;524;548;575
E0029;2022;R00206;1980;14747;05:49:46;2022-03-19 11:00:15;48;80.24;1360;53;116;161
E0029;2023;R00207;170;0;-999;2023-03-18 10:15:22;48;18.65;370;32;118;150
E0044;2013;R00208;43;0;00:09:12;2013-06-14 18:44:55;-999;-999;-999;-999;-999;-999
E0047;2021;R00209;322;0;02:41:44;2021-09-12 07:58:10;44;26.3;1903;1464;2073;2692
E0116;2024;R00210;201;23880;07:53:59;2024-09-14 06:33:02;48;90.84;2245;5;43;94
E0047;2018;R00211;276;16304;05:53:14;2018-09-16 06:00:35;44;50.95;3587;1472;2128;2861
E0116;2024;R00212;132;39393;19:10:55;2024-09-13 17:02:45;48;164.55;3447;6;57;326
E0025;2023;R00213;1307;6120;04:38:50;2023-07-08 09:22:13;46;42.89;3039;1076;2108;3026
E0090;2024;R00214;507;27416;10:03:27;2024-09-07 06:11:31;50;100;0;0;0;0
E0117;2019;R00215;52;3846;01:03:06;2019-05-02 10:41:30;28;7;1072;4079;4530;4981
E0118;2022;R00216;31;3225;12:29:55;2022-12-04 12:31:00;-14;98.37;2234;7;257;733
E0119;2017;R00217;834;24460;11:56:14;2017-04-15 13:59:41;40;94.38;5537;74;288;1082
E0101;2016;R00218;797;5144;03:15:56;2016-06-05 09:15:15;46;36.64;2093;712;1167;1667
E0120;2023;R00219;768;2343;05:37:16;2023-09-23 05:59:22;-23;57.25;2577;8;343;1458
E0060;2022;R00220;1115;269;01:44:16;2022-11-12 10:06:33;44;25.71;478;37;65;84
E0104;2019;R00221;258;387;00:54:19;2019-10-25 19:59:01;43;12.02;249;107;130;153
E0121;2022;R00222;143;3496;01:31:54;2022-10-15 13:01:05;43;18.2;823;-3;164;386
E0122;2024;R00223;513;17933;06:28:21;2024-10-19 07:31:52;-21;49.465;2599;4;219;682
E0080;2022;R00224;1360;367;01:17:16;2022-05-08 08:29:48;47;19.62;650;247;308;431
E0123;2017;R00225;280;16071;08:58:26;2017-11-18 07:16:06;28;94.6;2731;0;268;557
E0124;2022;R00226;185;32432;18:26:47;2022-04-08 17:00:00;45;168.34;6568;1;271;935
E0098;2024;R00227;1029;3984;00:36:17;2024-05-18 15:32:23;37;9.44;137;0;3;7
E0022;2023;R00228;921;6080;03:25:30;2023-02-24 09:51:25;27;46.75;1914;31;931;1742
E0082;2022;R00229;672;297;01:34:36;2022-10-09 10:15:00;46;22.23;771;1007;1210;1614
E0125;2024;R00230;14;0;01:29:59;2024-04-13 17:30:00;45;33.83;1180;451;477;506
E0104;2022;R00231;289;0;00:47:51;2022-10-28 20:01:27;43;11.58;209;108;129;150
E0126;2024;R00232;50;0;-999;2024-07-25 16:36:29;45;1.56;151;1570;1630;1690
E0127;2023;R00233;53;1886;03:39:46;2023-04-15 07:30:01;39;49.0528;1474;1400;1414;1431
E0128;2019;R00234;290;3448;02:01:31;2019-08-17 08:30:03;42;24.68;1198;700;731;750
E0070;2017;R00235;179;38547;16:47:38;2017-07-06 23:28:17;42;110.74;7191;432;1372;1991
E0024;2023;R00236;581;688;01:18:50;2023-05-28 07:15:06;45;16.72;1059;450;784;1277
E0129;2022;R00237;1216;19490;10:15:44;2022-08-27 05:00:06;42;81.85;5313;793;1922;2834
E0064;2022;R00238;310;15806;06:02:34;2022-07-16 06:30:01;42;44.29;4246;974;1643;3000
E0041;2016;R00239;69;13043;07:58:34;2016-10-21 06:18:00;-999;-999;-999;-999;-999;-999
E0026;2015;R00240;470;425;00:34:07;2015-06-26 15:45:45;45;3.76;981;1059;1542;2029
E0064;2019;R00241;374;3208;02:38:51;2019-07-13 09:00:00;42;24.34;1791;974;1359;2018
E0130;2019;R00242;8;0;20:54:45;2019-06-14 18:00:02;43;150.13;10181;374;1307;2509
E0041;2016;R00243;1168;19178;10:32:15;2016-10-21 04:15:20;44;99.63;4910;364;574;880
E0083;2019;R00244;205;5365;03:59:12;2019-02-24 09:00:00;48;52.15;713;3;18;37
E0131;2023;R00245;288;1388;02:02:11;2023-09-16 08:00:00;42;21.93;1554;720;934;1197
E0132;2023;R00246;31;3225;02:22:36;2023-05-21 08:55:47;31;29.92;1239;1501;1595;1755
E0133;2024;R00247;138;24637;15:21:35;2024-04-26 23:59:45;44;125.75;6601;232;553;1383
E0092;2013;R00248;98;1020;01:42:42;2013-04-06 10:03:00;41;20.55;865;952;1016;1177
E0075;2017;R00249;157;1910;00:33:31;2017-09-03 09:21:23;37;8.28;27;37;41;48
E0050;2017;R00250;5;20000;10:41:03;2017-05-27 05:04:16;43;76.42;3628;549;998;1814
E0079;2022;R00251;153;3267;05:18:36;2022-07-30 07:00:00;47;48.57;3028;709;1104;1803
E0131;2024;R00252;130;0;00:57:55;2024-09-14 09:00:01;42;10.57;794;719;863;1044
E0052;2023;R00253;17;0;05:51:30;2023-10-14 07:00:24;38;62.93;1942;1036;1147;1332
E0116;2024;R00254;6;0;16:38:26;2024-09-13 18:03:09;48;164.55;3447;6;55;326
E0065;2023;R00255;1065;7887;03:28:07;2023-09-30 09:00:00;42;42.15;2970;788;1252;2516
E0028;2018;R00256;16;0;00:02:09;2018-08-05 13:58:32;-999;-999;-999;-999;-999;-999
E0112;2024;R00257;154;20779;00:37:59;2024-06-21 19:00:11;42;3.87;1089;828;1330;1832
E0134;2021;R00258;672;47321;21:17:32;2021-10-03 09:04:04;31;233.53;846;557;666;842
E0022;2018;R00259;63;22222;46:35:57;2018-02-21 09:04:00;-999;-999;-999;-999;-999;-999
E0061;2023;R00260;275;727;01:43:42;2023-11-05 07:01:57;20;19.79;1276;6;185;483
E0104;2019;R00261;183;24043;22:02:55;2019-10-24 18:00:15;43;168.34;7913;143;381;682
E0086;2024;R00262;257;7003;07:52:00;2024-05-10 05:31:21;43;66.13;5024;153;923;1454
E0135;2024;R00263;123;0;00:32:23;2024-07-27 19:32:15;46;7.32;311;373;373;374
E0136;2024;R00264;964;4045;02:27:46;2024-11-28 10:00:01;-36;32.18;622;1121;1356;1714
E0137;2023;R00265;249;13253;06:26:51;2023-07-22 05:59:30;40;65.32;3567;342;1290;2160
E0138;2021;R00266;145;47586;14:06:01;2021-07-17 06:11:46;54;100;2052;62;122;174
E0009;2022;R00267;54;0;02:00:51;2022-05-28 08:00:00;51;25;170;3;45;113
E0139;2022;R00268;45;0;00:03:23;2022-09-09 17:58:10;46;0.88;6;1498;1498;1498
E0041;2015;R00269;432;694;00:35:24;2015-10-24 15:30:54;44;7.4;278;359;371;383
E0047;2019;R00270;478;2928;02:48:48;2019-09-15 07:59:46;44;26.27;1838;1464;1912;2658
E0065;2017;R00271;854;6557;03:44:28;2017-09-23 07:58:22;42;45.61;2340;963;1331;1999
E0140;2017;R00272;80;35000;03:33:18;2017-09-09 08:33:56;39;31.37;812;1744;1818;1923
E0099;2024;R00273;65;0;00:24:10;2024-04-04 21:30:03;28;3.32;681;843;1133;1424
